Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2013,6,11,09:00,17.8,16.0,89.0,34.0,21.0,24.1,98.66,,Rain Showers,
2013,6,11,10:00,17.4,15.9,91.0,34.0,20.0,24.1,98.73,,Rain Showers,
2013,6,11,13:00,21.0,14.7,67.0,33.0,23.0,24.1,98.76,,Mostly Cloudy,
2013,6,11,16:00,23.0,13.6,55.0,34.0,26.0,24.1,98.8,,Mainly Clear,
2013,6,11,19:00,20.8,12.6,59.0,36.0,20.0,24.1,98.9,,Mostly Cloudy,
2013,6,11,22:00,17.8,13.0,73.0,1.0,15.0,24.1,99.06,,Mostly Cloudy,
2013,6,12,01:00,16.6,13.9,84.0,36.0,8.0,24.1,99.08,,Cloudy,
2013,6,12,04:00,14.8,12.7,87.0,33.0,8.0,24.1,99.11,,Mainly Clear,
2013,6,12,07:00,18.2,13.8,75.0,31.0,3.0,24.1,99.25,,Mainly Clear,
2013,6,12,10:00,19.4,14.3,72.0,14.0,19.0,24.1,99.3,,Mainly Clear,
2013,6,12,13:00,21.2,11.4,53.0,16.0,18.0,24.1,99.17,,Mainly Clear,
2013,6,12,16:00,21.2,11.9,55.0,16.0,15.0,24.1,99.04,,Mainly Clear,
2013,6,12,22:00,17.1,8.9,58.0,7.0,5.0,24.1,98.83,,Mostly Cloudy,
2013,6,13,01:00,16.9,9.9,63.0,6.0,6.0,24.1,98.58,,Mostly Cloudy,
2013,6,13,04:00,16.1,11.1,72.0,5.0,12.0,24.1,98.22,,Cloudy,
2013,6,13,05:00,15.5,12.7,83.0,5.0,11.0,16.1,98.23,,Rain Showers,
2013,6,13,06:00,15.5,13.4,87.0,1.0,19.0,12.9,98.22,,Rain Showers,
2013,6,13,07:00,15.1,13.8,92.0,36.0,23.0,12.9,98.23,,Rain Showers,
2013,6,13,08:00,15.4,13.8,90.0,1.0,18.0,16.1,98.21,,Rain Showers,
2013,6,13,09:00,15.7,13.7,88.0,36.0,22.0,16.1,98.26,,Rain Showers,
2013,6,13,10:00,17.2,14.0,81.0,1.0,21.0,24.1,98.26,,Mostly Cloudy,
2013,6,13,13:00,21.9,13.4,58.0,2.0,15.0,24.1,98.4,,Mostly Cloudy,
2013,6,13,16:00,16.6,14.8,89.0,24.0,7.0,9.7,98.64,,Moderate Rain Showers,
2013,6,13,19:00,16.2,13.5,84.0,21.0,7.0,24.1,98.79,,Mostly Cloudy,
2013,6,13,22:00,15.2,14.1,93.0,15.0,4.0,24.1,98.9,,Mostly Cloudy,
2013,6,14,01:00,15.0,13.2,89.0,36.0,16.0,24.1,98.95,,Mostly Cloudy,
2013,6,14,04:00,15.1,13.3,89.0,35.0,23.0,24.1,99.06,,Mostly Cloudy,
2013,6,14,07:00,15.2,12.4,83.0,35.0,32.0,24.1,99.24,,Mostly Cloudy,
2013,6,14,10:00,18.2,12.9,71.0,35.0,17.0,24.1,99.4,,Mainly Clear,
2013,6,14,13:00,21.0,13.6,62.0,34.0,13.0,24.1,99.43,,Mainly Clear,
2013,6,14,16:00,22.2,12.0,52.0,35.0,24.0,24.1,99.42,,Mainly Clear,
2013,6,14,19:00,19.8,9.8,52.0,35.0,21.0,24.1,99.46,,Mainly Clear,
2013,6,14,22:00,15.9,7.5,57.0,34.0,20.0,24.1,99.54,,Mainly Clear,
2013,6,15,01:00,13.1,7.2,67.0,31.0,14.0,24.1,99.6,,Clear,
2013,6,15,04:00,10.1,5.7,74.0,29.0,5.0,24.1,99.62,,Clear,
2013,6,15,07:00,14.7,6.6,58.0,30.0,6.0,24.1,99.7,,Mainly Clear,
2013,6,15,10:00,20.8,5.3,36.0,26.0,16.0,24.1,99.72,,Mostly Cloudy,
2013,6,15,13:00,23.1,6.6,34.0,28.0,6.0,24.1,99.51,,Mostly Cloudy,
2013,6,15,16:00,25.1,10.0,38.0,24.0,28.0,24.1,99.38,,Mostly Cloudy,
2013,6,15,19:00,21.8,7.0,38.0,28.0,21.0,24.1,99.37,,Mostly Cloudy,
2013,6,15,22:00,20.0,7.5,44.0,23.0,9.0,24.1,99.31,,Mostly Cloudy,
2013,6,16,01:00,18.9,12.3,65.0,20.0,8.0,24.1,99.19,,Cloudy,
2013,6,16,04:00,19.2,14.1,72.0,23.0,16.0,24.1,98.96,,Cloudy,
2013,6,16,05:00,18.5,14.1,75.0,22.0,15.0,16.1,98.9,,Rain,
2013,6,16,06:00,17.1,15.3,89.0,17.0,10.0,12.9,98.84,,Rain,
2013,6,16,07:00,16.7,15.2,91.0,18.0,11.0,8.1,98.74,,"Rain,Fog",
2013,6,16,08:00,16.7,15.7,94.0,19.0,12.0,4.0,98.68,,"Heavy Rain,Fog",
2013,6,16,09:00,17.0,16.0,94.0,22.0,9.0,6.4,98.6,,"Rain,Fog",
2013,6,16,10:00,17.8,16.7,93.0,26.0,18.0,3.2,98.59,,"Rain,Fog",
2013,6,16,13:00,25.0,16.6,59.0,30.0,31.0,24.1,98.65,,Mostly Cloudy,
2013,6,16,16:00,25.0,16.0,57.0,28.0,28.0,24.1,98.76,,Mainly Clear,
2013,6,16,19:00,22.7,16.4,67.0,25.0,29.0,24.1,98.86,,Mainly Clear,
2013,6,16,21:00,21.1,16.4,74.0,22.0,13.0,24.1,98.87,,Thunderstorms,
2013,6,16,22:00,21.1,16.6,75.0,23.0,19.0,24.1,98.91,,Mostly Cloudy,
2013,6,17,01:00,17.2,14.3,83.0,28.0,12.0,24.1,98.92,,Clear,
2013,6,17,04:00,16.4,13.5,83.0,32.0,17.0,24.1,98.95,,Mainly Clear,
2013,6,17,07:00,18.6,13.9,74.0,24.0,8.0,24.1,99.05,,Mostly Cloudy,
2013,6,17,10:00,22.6,12.7,53.0,31.0,13.0,24.1,99.09,,Mostly Cloudy,
2013,6,17,13:00,24.0,12.5,48.0,29.0,20.0,24.1,99.17,,Mostly Cloudy,
